Date & Time,Latitude,Longitude,Depth,Magnitude,Lands,Country
2023-09-19 08:32:36,17.38,-101.44,30.0,3.3,"OFFSHORE, GUERRERO,",MEXICO
2023-09-19 08:31:54,37.74,22.9,5.0,2.0,SOUTHERN,GREECE
2023-09-19 08:24:08,17.36,-94.42,148.0,3.3,"VERACRUZ,",MEXICO
2023-09-19 08:21:18,19.152,-155.477,32.0,2.1,"ISLAND, OF, HAWAII,",HAWAII
2023-09-19 08:15:08,16.57,-93.76,135.0,3.4,"CHIAPAS,",MEXICO
2023-09-19 08:10:43,42.082,13.46,11.0,2.0,CENTRAL,ITALY
2023-09-19 08:08:56,31.124,-8.204,4.0,1.9,MOROCCO,MOROCCO
2023-09-19 07:51:07,45.007,3.669,5.0,2.0,FRANCE,FRANCE
2023-09-19 07:34:50,30.836,-8.361,3.0,2.8,MOROCCO,MOROCCO
2023-09-19 07:32:11,41.871,144.435,45.0,4.6,"HOKKAIDO,, JAPAN",REGION
2023-09-19 07:29:26,38.052,37.593,5.0,2.3,CENTRAL,TURKEY
2023-09-19 07:20:56,17.12,-100.98,20.0,3.2,"OFFSHORE, GUERRERO,",MEXICO
2023-09-19 07:12:42,36.252,36.192,5.0,2.6,"TURKEY-SYRIA, BORDER",REGION
2023-09-19 07:10:47,54.182,-168.89,12.0,3.6,"FOX, ISLANDS,, ALEUTIAN",ISLANDS
2023-09-19 07:02:29,30.9,-8.381,4.0,2.5,MOROCCO,MOROCCO
2023-09-19 06:56:11,10.98,-86.48,19.0,3.0,"OFF, COAST, OF, COSTA",RICA
2023-09-19 06:54:38,16.29,-98.24,13.0,3.1,"OAXACA,",MEXICO
2023-09-19 06:51:47,18.65,-103.05,50.0,3.5,"MICHOACAN,",MEXICO
2023-09-19 06:49:36,17.527,-72.504,45.0,3.1,HAITI,REGION
2023-09-19 06:47:02,31.033,-8.31,2.0,1.8,MOROCCO,MOROCCO
2023-09-19 06:40:32,6.831,-72.998,155.0,4.3,NORTHERN,COLOMBIA
2023-09-19 06:25:19,41.79,76.75,10.0,2.5,KYRGYZSTAN,KYRGYZSTAN
2023-09-19 06:22:38,30.994,141.955,15.0,5.8,"IZU, ISLANDS,, JAPAN",REGION
2023-09-19 06:17:20,18.02,-100.01,52.0,3.9,"GUERRERO,",MEXICO
2023-09-19 06:08:43,31.062,-8.162,5.0,1.8,MOROCCO,MOROCCO
2023-09-19 05:56:00,-28.47,-71.63,56.0,3.7,"OFFSHORE, ATACAMA,",CHILE
2023-09-19 05:53:57,43.512,6.589,5.0,2.0,"NEAR, SOUTH, COAST, OF",FRANCE
2023-09-19 05:53:56,30.895,-7.015,15.0,2.1,MOROCCO,MOROCCO
2023-09-19 05:52:59,14.78,-93.89,13.0,3.8,"OFF, COAST, OF, CHIAPAS,",MEXICO
2023-09-19 05:35:33,-5.772,153.769,10.0,4.4,"NEW, IRELAND, REGION,",P.N.G.
2023-09-19 05:31:52,31.133,78.304,144.0,3.7,"WESTERN, XIZANG-INDIA, BORDER",REG.
2023-09-19 05:28:37,37.401,73.163,35.0,4.6,"HINDU, KUSH, REGION,",AFGHANISTAN
2023-09-19 05:25:20,37.425,-121.288,5.0,3.1,NORTHERN,CALIFORNIA
2023-09-19 05:21:42,37.825,36.158,8.0,2.1,CENTRAL,TURKEY
2023-09-19 05:11:36,1.98,128.81,10.0,3.9,"HALMAHERA,",INDONESIA
2023-09-19 05:10:15,17.942,-66.867,9.0,2.6,"PUERTO, RICO",REGION
2023-09-19 05:02:31,38.082,37.309,6.0,2.1,CENTRAL,TURKEY
2023-09-19 04:54:13,35.59,-3.592,0.0,1.9,"STRAIT, OF",GIBRALTAR
2023-09-19 04:50:23,34.018,-116.954,5.0,2.5,SOUTHERN,CALIFORNIA
2023-09-19 04:48:37,37.425,-121.308,1.0,2.1,NORTHERN,CALIFORNIA
2023-09-19 04:47:00,32.687,-100.692,8.0,2.0,WESTERN,TEXAS
2023-09-19 04:40:58,37.423,-121.302,2.0,3.0,NORTHERN,CALIFORNIA
2023-09-19 04:35:30,29.3,129.2,10.0,4.3,"RYUKYU, ISLANDS,",JAPAN
2023-09-19 04:32:26,30.945,-8.273,4.0,2.2,MOROCCO,MOROCCO
2023-09-19 04:32:09,6.265,127.127,10.0,5.0,"PHILIPPINE, ISLANDS",REGION
2023-09-19 04:24:52,-28.71,-70.93,82.0,3.8,"ATACAMA,",CHILE
2023-09-19 04:24:24,37.425,-121.296,5.0,2.3,NORTHERN,CALIFORNIA
2023-09-19 04:21:33,37.43,-121.3,-1.0,2.0,NORTHERN,CALIFORNIA
2023-09-19 04:16:39,37.412,-121.323,0.0,2.1,NORTHERN,CALIFORNIA
2023-09-19 04:14:24,40.748,-7.355,4.0,1.9,PORTUGAL,PORTUGAL
2023-09-19 04:14:09,34.783,-117.436,29.0,2.3,SOUTHERN,CALIFORNIA
2023-09-19 04:13:10,37.473,-121.242,5.0,4.5,NORTHERN,CALIFORNIA
2023-09-19 04:10:30,-23.468,-66.588,227.0,3.1,"JUJUY,",ARGENTINA
2023-09-19 04:09:56,1.32,128.12,74.0,4.2,"HALMAHERA,",INDONESIA
2023-09-19 03:55:08,30.897,-7.317,8.0,2.0,MOROCCO,MOROCCO
2023-09-19 03:53:59,17.939,-66.966,15.0,3.0,"PUERTO, RICO",REGION
2023-09-19 03:45:18,32.54,75.99,5.0,2.9,"KASHMIR-INDIA, BORDER",REGION
2023-09-19 03:44:30,37.43,-121.285,5.0,3.5,NORTHERN,CALIFORNIA
2023-09-19 03:40:54,30.706,-8.202,6.0,1.6,MOROCCO,MOROCCO
2023-09-19 03:40:47,44.063,11.674,8.0,3.0,NORTHERN,ITALY
2023-09-19 03:38:12,-42.902,172.442,5.0,3.2,"SOUTH, ISLAND, OF, NEW",ZEALAND
2023-09-19 03:28:57,44.081,11.652,6.0,2.0,NORTHERN,ITALY
2023-09-19 03:28:22,-13.169,167.194,190.0,4.9,VANUATU,VANUATU
2023-09-19 03:15:55,31.122,-8.083,5.0,1.6,MOROCCO,MOROCCO
2023-09-19 03:14:37,44.064,11.607,8.0,2.2,NORTHERN,ITALY
2023-09-19 03:13:22,39.326,44.559,12.0,2.0,"TURKEY-IRAN, BORDER",REGION
2023-09-19 03:07:37,32.317,-101.101,9.0,2.3,WESTERN,TEXAS
2023-09-19 03:04:02,31.008,-8.357,5.0,2.2,MOROCCO,MOROCCO
2023-09-19 03:00:51,39.155,40.94,3.0,2.7,EASTERN,TURKEY
2023-09-19 02:59:39,45.868,6.991,7.0,0.6,FRANCE,FRANCE
2023-09-19 02:50:17,40.368,-125.19,5.0,3.0,"OFFSHORE, NORTHERN",CALIFORNIA
2023-09-19 02:45:39,-20.04,-69.33,85.0,3.8,"TARAPACA,",CHILE
2023-09-19 02:37:19,18.711,-64.136,24.0,3.6,"VIRGIN, ISLANDS",REGION
2023-09-19 02:01:05,18.019,-66.806,8.0,2.4,PUERTO,RICO
2023-09-19 01:53:16,19.573,-64.624,33.0,3.8,"VIRGIN, ISLANDS",REGION
2023-09-19 01:50:07,44.078,11.686,6.0,2.3,NORTHERN,ITALY
2023-09-19 01:47:00,7.708,-80.524,21.0,2.5,PANAMA,PANAMA
2023-09-19 01:27:30,40.44,27.574,11.0,2.5,WESTERN,TURKEY
2023-09-19 01:26:26,46.47,14.93,15.0,1.0,SLOVENIA,SLOVENIA
2023-09-19 01:21:38,-30.41,-71.56,18.0,2.6,"COQUIMBO,",CHILE
2023-09-19 01:20:59,30.905,-8.434,3.0,1.8,MOROCCO,MOROCCO
2023-09-19 01:16:05,-21.48,-68.38,135.0,2.8,"ANTOFAGASTA,",CHILE
2023-09-19 01:10:41,32.317,-101.099,9.0,2.3,WESTERN,TEXAS
2023-09-19 01:04:56,18.223,-68.964,40.0,3.0,"DOMINICAN, REPUBLIC",REGION
2023-09-19 01:01:27,-0.53,123.43,20.0,3.3,"SULAWESI,",INDONESIA
2023-09-19 00:57:31,43.187,78.664,10.0,4.5,EASTERN,KAZAKHSTAN
2023-09-19 00:54:38,19.233,-155.376,33.0,2.1,"ISLAND, OF, HAWAII,",HAWAII
2023-09-19 00:53:07,38.547,28.173,5.0,2.0,WESTERN,TURKEY
2023-09-19 00:50:40,38.111,37.45,6.0,2.3,CENTRAL,TURKEY
2023-09-19 00:47:14,17.78,120.45,10.0,3.4,"LUZON,",PHILIPPINES
2023-09-19 00:37:35,35.499,-3.672,0.0,1.5,"STRAIT, OF",GIBRALTAR
2023-09-19 00:33:25,28.137,-16.15,9.0,1.9,"CANARY, ISLANDS,, SPAIN",REGION
2023-09-19 00:28:43,31.674,-104.543,5.0,2.0,WESTERN,TEXAS
2023-09-19 00:27:44,-22.511,-174.086,10.0,4.8,TONGA,REGION
2023-09-19 00:18:05,37.428,-121.314,0.0,2.2,NORTHERN,CALIFORNIA
2023-09-19 00:17:30,-24.368,-67.059,201.0,3.2,"SALTA,",ARGENTINA
2023-09-19 00:15:31,37.453,-121.219,5.0,4.0,NORTHERN,CALIFORNIA
2023-09-19 00:09:54,12.29,-87.94,24.0,2.7,"NEAR, COAST, OF",NICARAGUA
2023-09-19 00:08:49,13.1,-85.58,86.0,3.6,NICARAGUA,NICARAGUA
2023-09-19 00:03:30,-28.96,-67.29,107.0,3.0,"LA, RIOJA,",ARGENTINA
2023-09-19 00:00:17,31.506,141.99,28.0,4.6,"IZU, ISLANDS,, JAPAN",REGION
2023-09-18 23:45:19,30.876,-6.227,11.0,2.2,MOROCCO,MOROCCO
2023-09-18 23:43:25,39.327,16.062,42.0,2.9,SOUTHERN,ITALY
2023-09-18 23:41:06,38.333,27.156,5.0,2.0,WESTERN,TURKEY
2023-09-18 23:39:16,6.41,124.54,32.0,3.0,"MINDANAO,",PHILIPPINES
2023-09-18 23:32:29,30.957,-8.436,5.0,1.9,MOROCCO,MOROCCO
2023-09-18 23:28:39,38.63,24.81,10.0,2.0,AEGEAN,SEA
2023-09-18 23:26:42,34.546,34.333,15.0,2.5,CYPRUS,REGION
2023-09-18 23:25:34,36.193,-120.776,8.0,2.9,CENTRAL,CALIFORNIA
2023-09-18 23:25:00,18.75,120.92,1.0,3.0,"LUZON,",PHILIPPINES
2023-09-18 23:19:42,35.83,23.26,10.0,2.3,"CRETE,",GREECE
2023-09-18 23:19:22,30.992,-8.286,2.0,1.8,MOROCCO,MOROCCO
2023-09-18 23:15:43,30.871,-8.448,5.0,1.6,MOROCCO,MOROCCO
2023-09-18 23:12:35,11.69,-87.1,24.0,2.7,"NEAR, COAST, OF",NICARAGUA
2023-09-18 23:11:34,34.943,-97.292,5.0,2.5,OKLAHOMA,OKLAHOMA
2023-09-18 23:04:53,-1.19,120.16,10.0,2.7,"SULAWESI,",INDONESIA
2023-09-18 22:57:24,19.21,-104.07,5.0,3.5,"COLIMA,",MEXICO
2023-09-18 22:48:06,12.6,125.79,10.0,3.6,"SAMAR,",PHILIPPINES
2023-09-18 22:47:40,16.45,-95.08,2.0,3.8,"OAXACA,",MEXICO
2023-09-18 22:44:56,30.889,-8.354,9.0,1.9,MOROCCO,MOROCCO
2023-09-18 22:40:59,-9.975,160.875,18.0,4.9,SOLOMON,ISLANDS
2023-09-18 22:33:48,-4.93,-80.83,29.0,4.0,"PERU-ECUADOR, BORDER",REGION
2023-09-18 22:27:46,30.58,-114.56,4.0,3.6,"GULF, OF",CALIFORNIA
2023-09-18 22:27:05,30.254,-8.08,8.0,1.6,MOROCCO,MOROCCO
2023-09-18 22:27:03,38.194,38.362,5.0,2.0,EASTERN,TURKEY
2023-09-18 22:24:11,16.36,-97.86,9.0,3.1,"OAXACA,",MEXICO
2023-09-18 22:12:08,29.982,-7.637,8.0,1.7,MOROCCO,MOROCCO
2023-09-18 22:05:31,14.7,-94.57,18.0,4.0,"OFF, COAST, OF, CHIAPAS,",MEXICO
2023-09-18 22:04:17,38.487,39.349,5.0,2.4,EASTERN,TURKEY
2023-09-18 22:02:35,64.38,-20.68,3.0,3.6,ICELAND,ICELAND
2023-09-18 22:02:23,16.46,-95.1,11.0,3.7,"OAXACA,",MEXICO
2023-09-18 21:51:58,16.53,-98.48,3.0,3.6,"GUERRERO,",MEXICO
2023-09-18 21:41:30,10.043,-86.2,27.0,3.7,"OFF, COAST, OF, COSTA",RICA
2023-09-18 21:41:04,13.65,-90.006,78.0,3.7,"OFFSHORE, EL",SALVADOR
2023-09-18 21:39:24,37.596,31.944,2.0,2.1,WESTERN,TURKEY
2023-09-18 21:37:52,19.178,-155.328,43.0,2.1,"ISLAND, OF, HAWAII,",HAWAII
2023-09-18 21:37:41,16.05,-97.57,14.0,3.6,"OAXACA,",MEXICO
2023-09-18 21:36:57,55.558,-158.093,44.0,3.1,ALASKA,PENINSULA
2023-09-18 21:33:29,31.467,141.8,28.0,4.5,"IZU, ISLANDS,, JAPAN",REGION
2023-09-18 21:31:42,30.918,-8.3,15.0,1.6,MOROCCO,MOROCCO
2023-09-18 21:27:37,-21.98,-68.59,126.0,3.7,"ANTOFAGASTA,",CHILE
2023-09-18 21:19:23,37.158,35.847,9.0,2.8,CENTRAL,TURKEY
2023-09-18 21:18:38,50.678,-130.316,10.0,3.2,"VANCOUVER, ISLAND,, CANADA",REGION
2023-09-18 21:17:43,35.514,-3.625,1.0,1.8,"STRAIT, OF",GIBRALTAR
2023-09-18 21:04:59,14.76,-94.55,10.0,3.8,"OFF, COAST, OF, CHIAPAS,",MEXICO
2023-09-18 21:04:08,38.106,37.122,5.0,2.1,CENTRAL,TURKEY
2023-09-18 21:03:59,35.516,-3.642,1.0,1.6,"STRAIT, OF",GIBRALTAR
2023-09-18 21:02:27,38.819,-122.789,2.0,2.0,NORTHERN,CALIFORNIA
2023-09-18 20:59:57,-30.41,-71.27,68.0,2.6,"COQUIMBO,",CHILE
2023-09-18 20:57:48,30.901,-8.393,2.0,1.6,MOROCCO,MOROCCO
2023-09-18 20:43:01,26.21,-99.92,10.0,3.8,"NUEVO, LEON,",MEXICO
2023-09-18 20:36:11,40.594,28.82,9.0,2.8,WESTERN,TURKEY
2023-09-18 20:32:10,33.176,138.296,296.0,4.1,"IZU, ISLANDS,, JAPAN",REGION
2023-09-18 20:32:00,-6.101,-81.483,18.0,4.5,"NEAR, COAST, OF, NORTHERN",PERU
2023-09-18 20:25:01,30.152,-8.052,8.0,1.6,MOROCCO,MOROCCO
2023-09-18 20:22:51,-24.17,-67.3,224.0,3.3,"SALTA,",ARGENTINA
2023-09-18 20:18:20,37.817,37.837,5.0,3.1,CENTRAL,TURKEY
2023-09-18 20:17:07,16.34,-98.27,10.0,3.2,"OAXACA,",MEXICO
2023-09-18 20:12:57,-8.54,109.03,10.0,4.1,"JAVA,",INDONESIA
2023-09-18 20:01:32,35.559,-3.565,2.0,2.5,"STRAIT, OF",GIBRALTAR
2023-09-18 19:44:40,-14.665,167.436,130.0,4.8,VANUATU,VANUATU
2023-09-18 19:41:02,-44.62,-73.73,10.0,3.0,"NEAR, COAST, OF, AISEN,",CHILE
2023-09-18 19:33:04,38.483,141.553,54.0,5.5,"NEAR, EAST, COAST, OF, HONSHU,",JAPAN
2023-09-18 19:25:50,17.972,-66.838,17.0,2.0,PUERTO,RICO
2023-09-18 19:24:51,-0.02,125.24,117.0,3.5,MOLUCCA,SEA
2023-09-18 19:23:58,-22.86,-70.63,55.0,2.9,"OFFSHORE, ANTOFAGASTA,",CHILE
2023-09-18 19:23:12,16.11,-98.46,3.0,3.1,"OFFSHORE, OAXACA,",MEXICO
2023-09-18 19:17:47,37.069,31.287,7.0,2.1,WESTERN,TURKEY
2023-09-18 19:12:50,31.35,-115.54,8.0,3.2,"BAJA, CALIFORNIA,",MEXICO
2023-09-18 19:11:49,-25.36,-70.72,48.0,2.9,"OFFSHORE, ANTOFAGASTA,",CHILE
2023-09-18 19:04:15,37.161,30.901,91.0,2.3,WESTERN,TURKEY
2023-09-18 19:03:27,39.22,-120.088,8.0,1.9,NORTHERN,CALIFORNIA
2023-09-18 18:57:21,-2.25,120.79,10.0,3.0,"SULAWESI,",INDONESIA
2023-09-18 18:47:32,19.164,-155.362,29.0,2.2,"ISLAND, OF, HAWAII,",HAWAII
2023-09-18 18:44:37,44.41,12.306,31.0,2.4,NORTHERN,ITALY
2023-09-18 18:43:54,13.12,-87.61,131.0,3.9,NICARAGUA,NICARAGUA
2023-09-18 18:32:09,2.71,95.83,11.0,3.2,"SIMEULUE,",INDONESIA
2023-09-18 18:31:53,9.29,126.15,20.0,3.8,"MINDANAO,",PHILIPPINES
2023-09-18 18:31:34,30.881,-8.357,3.0,1.6,MOROCCO,MOROCCO
2023-09-18 18:26:51,44.051,11.661,6.0,2.2,NORTHERN,ITALY
2023-09-18 18:17:58,31.122,-8.248,9.0,1.8,MOROCCO,MOROCCO
2023-09-18 18:12:17,30.939,-8.246,9.0,1.7,MOROCCO,MOROCCO
2023-09-18 18:06:33,30.841,-8.33,2.0,2.2,MOROCCO,MOROCCO
2023-09-18 17:57:30,-5.137,101.997,32.0,4.4,"SOUTHWEST, OF, SUMATRA,",INDONESIA
2023-09-18 17:43:51,11.85,125.05,65.0,3.9,"SAMAR,",PHILIPPINES
2023-09-18 17:41:37,44.066,11.679,8.0,2.1,NORTHERN,ITALY
2023-09-18 17:27:35,-4.28,134.08,34.0,4.4,"NEAR, S, COAST, OF, PAPUA,",INDONESIA
2023-09-18 17:24:50,32.214,142.12,18.0,4.2,"IZU, ISLANDS,, JAPAN",REGION
2023-09-18 17:20:23,15.2,-94.45,16.0,4.0,"OFF, COAST, OF, CHIAPAS,",MEXICO
2023-09-18 17:06:04,-55.412,-128.702,15.0,4.8,PACIFIC-ANTARCTIC,RIDGE
2023-09-18 17:04:42,38.128,37.733,5.0,2.4,CENTRAL,TURKEY
2023-09-18 17:02:00,-21.35,-69.84,50.0,2.6,"TARAPACA,",CHILE
2023-09-18 17:01:22,19.202,-66.708,59.0,3.6,"PUERTO, RICO",REGION
2023-09-18 16:56:03,-1.57,99.37,10.0,3.0,"KEP., MENTAWAI, REGION,",INDONESIA
2023-09-18 16:52:38,38.102,37.011,5.0,2.2,CENTRAL,TURKEY
2023-09-18 16:49:31,-55.924,-129.072,15.0,5.2,PACIFIC-ANTARCTIC,RIDGE
2023-09-18 16:43:10,30.864,-8.346,2.0,1.6,MOROCCO,MOROCCO
2023-09-18 16:42:38,-3.507,149.261,10.0,4.6,BISMARCK,SEA
2023-09-18 16:40:41,-3.635,149.7,10.0,4.6,BISMARCK,SEA
2023-09-18 16:36:01,12.96,-87.44,120.0,2.6,"NEAR, COAST, OF",NICARAGUA
2023-09-18 16:33:56,19.97,-73.61,21.0,3.7,HAITI,REGION
2023-09-18 16:31:57,35.84,59.239,9.0,4.0,NORTHEASTERN,IRAN
2023-09-18 16:27:43,13.29,123.73,18.0,3.1,"LUZON,",PHILIPPINES
2023-09-18 16:23:57,17.285,-46.323,10.0,4.6,"NORTHERN, MID-ATLANTIC",RIDGE
2023-09-18 16:22:54,46.14,11.172,0.0,1.3,NORTHERN,ITALY
2023-09-18 16:20:15,-20.748,-67.269,190.0,4.3,"POTOSI,",BOLIVIA
2023-09-18 16:07:07,44.069,11.649,9.0,2.6,NORTHERN,ITALY
2023-09-18 16:06:01,-30.304,-177.993,10.0,4.3,"KERMADEC, ISLANDS,, NEW",ZEALAND
2023-09-18 16:02:03,13.71,125.68,41.0,3.7,"PHILIPPINE, ISLANDS",REGION
2023-09-18 15:54:45,-8.75,111.07,39.0,3.4,"JAVA,",INDONESIA
2023-09-18 15:54:01,46.349,7.51,6.0,0.8,SWITZERLAND,SWITZERLAND
2023-09-18 15:49:06,12.44,-86.52,8.0,2.6,NICARAGUA,NICARAGUA
2023-09-18 15:41:33,-19.98,-69.26,108.0,2.6,"TARAPACA,",CHILE
2023-09-18 15:35:27,-15.087,171.685,670.0,4.2,VANUATU,REGION
2023-09-18 15:33:07,30.961,-8.396,2.0,1.7,MOROCCO,MOROCCO
2023-09-18 15:19:27,-14.326,167.359,167.0,4.7,VANUATU,VANUATU
2023-09-18 15:17:35,39.48,22.71,28.0,2.2,GREECE,GREECE
2023-09-18 15:14:54,39.217,-120.083,8.0,2.0,NORTHERN,CALIFORNIA
2023-09-18 15:06:40,39.224,-120.087,3.0,2.0,NORTHERN,CALIFORNIA
2023-09-18 14:54:22,35.853,-3.868,23.0,1.9,"STRAIT, OF",GIBRALTAR
2023-09-18 14:47:37,30.984,-8.208,8.0,1.6,MOROCCO,MOROCCO
2023-09-18 14:44:16,-6.47,104.12,10.0,3.4,"SUNDA, STRAIT,",INDONESIA
2023-09-18 14:44:01,42.399,70.682,0.0,3.7,CENTRAL,KAZAKHSTAN
2023-09-18 14:34:40,40.178,-98.328,10.0,3.4,NEBRASKA,NEBRASKA
2023-09-18 14:33:44,-28.28,-71.02,35.0,3.0,"ATACAMA,",CHILE
2023-09-18 14:21:32,-30.77,121.44,3.0,1.2,WESTERN,AUSTRALIA
2023-09-18 14:18:44,35.496,-3.652,5.0,2.5,"STRAIT, OF",GIBRALTAR
2023-09-18 14:06:09,-8.16,107.28,14.0,3.2,"JAVA,",INDONESIA
2023-09-18 14:04:30,30.803,-8.263,4.0,1.6,MOROCCO,MOROCCO
2023-09-18 14:02:17,44.062,11.677,9.0,2.4,NORTHERN,ITALY
2023-09-18 13:52:44,29.14,-97.878,14.0,2.1,SOUTHERN,TEXAS
2023-09-18 13:51:29,44.056,11.669,9.0,2.6,NORTHERN,ITALY
2023-09-18 13:49:43,35.78,25.52,1.0,2.7,"CRETE,",GREECE
2023-09-18 13:47:26,46.504,13.72,0.0,0.8,SLOVENIA,SLOVENIA
2023-09-18 13:39:53,30.001,-7.672,49.0,1.7,MOROCCO,MOROCCO
2023-09-18 13:37:40,54.023,159.754,100.0,4.6,"NEAR, EAST, COAST, OF",KAMCHATKA
2023-09-18 13:27:16,30.919,-8.255,2.0,2.0,MOROCCO,MOROCCO
2023-09-18 13:21:36,36.43,24.6,10.0,2.4,SOUTHERN,GREECE
2023-09-18 13:21:24,26.512,125.259,178.0,6.3,"NORTHEAST, OF",TAIWAN
2023-09-18 13:19:38,34.87,32.673,28.0,1.9,CYPRUS,REGION
2023-09-18 13:18:54,36.508,25.527,12.0,3.1,"DODECANESE, ISLANDS,",GREECE
2023-09-18 13:16:03,40.339,76.957,6.0,3.1,"SOUTHERN, XINJIANG,",CHINA
2023-09-18 13:13:20,36.686,-9.794,15.0,3.3,"WEST, OF",GIBRALTAR
2023-09-18 13:01:14,46.223,7.551,3.0,1.2,SWITZERLAND,SWITZERLAND
2023-09-18 12:57:25,52.252,-170.411,34.0,3.3,"FOX, ISLANDS,, ALEUTIAN",ISLANDS
2023-09-18 12:54:38,50.678,-130.414,10.0,3.4,"VANCOUVER, ISLAND,, CANADA",REGION
2023-09-18 12:50:30,-31.94,-67.35,10.0,3.4,"SAN, LUIS,",ARGENTINA
2023-09-18 12:49:26,36.06,35.805,3.0,2.0,CENTRAL,TURKEY
2023-09-18 12:33:59,41.998,15.56,9.0,2.2,SOUTHERN,ITALY
2023-09-18 12:31:22,39.59,24.26,10.0,2.0,AEGEAN,SEA
2023-09-18 12:26:28,13.98,-92.49,15.0,4.2,OFFSHORE,GUATEMALA
2023-09-18 12:09:56,71.164,-8.324,17.0,2.1,"JAN, MAYEN, ISLAND",REGION
2023-09-18 11:59:53,46.065,13.653,0.0,0.7,SLOVENIA,SLOVENIA
2023-09-18 11:58:24,44.072,11.657,9.0,2.1,NORTHERN,ITALY
2023-09-18 11:54:34,44.074,11.656,10.0,2.4,NORTHERN,ITALY
2023-09-18 11:52:58,44.074,11.66,11.0,2.2,NORTHERN,ITALY
2023-09-18 11:45:30,-29.501,-65.986,253.0,3.2,"LA, RIOJA,",ARGENTINA
2023-09-18 11:41:20,50.612,-130.53,10.0,3.4,"VANCOUVER, ISLAND,, CANADA",REGION
2023-09-18 11:37:14,46.269,12.268,4.0,1.0,NORTHERN,ITALY
2023-09-18 11:34:22,-45.036,167.362,12.0,3.3,"SOUTH, ISLAND, OF, NEW",ZEALAND
2023-09-18 11:31:11,29.696,139.052,444.0,4.5,"IZU, ISLANDS,, JAPAN",REGION
2023-09-18 11:24:57,3.1,126.61,75.0,3.8,"KEPULAUAN, TALAUD,",INDONESIA
2023-09-18 11:24:04,44.064,11.645,8.0,2.3,NORTHERN,ITALY
2023-09-18 11:15:17,-14.412,168.034,11.0,4.3,VANUATU,VANUATU
2023-09-18 11:11:58,-20.601,-174.813,123.0,4.2,TONGA,TONGA
2023-09-18 11:02:59,42.84,1.808,0.0,1.6,PYRENEES,PYRENEES
2023-09-18 11:02:06,13.038,121.081,40.0,4.8,"MINDORO,",PHILIPPINES
2023-09-18 10:57:45,44.07,11.521,9.0,2.1,NORTHERN,ITALY
2023-09-18 10:38:53,37.415,36.701,7.0,2.3,CENTRAL,TURKEY
2023-09-18 10:16:11,9.78,125.83,1.0,3.6,"MINDANAO,",PHILIPPINES
2023-09-18 10:14:49,44.064,11.621,7.0,2.5,NORTHERN,ITALY
2023-09-18 10:11:37,39.465,-120.234,6.0,1.7,NORTHERN,CALIFORNIA
2023-09-18 10:07:00,14.48,-93.11,10.0,3.8,"OFFSHORE, CHIAPAS,",MEXICO
2023-09-18 10:02:53,7.107,-72.041,9.0,4.5,"APURE,",VENEZUELA
2023-09-18 09:56:17,45.17,2.32,3.0,2.2,FRANCE,FRANCE
2023-09-18 09:53:58,-8.29,120.03,188.0,3.3,"FLORES, REGION,",INDONESIA
2023-09-18 09:48:50,35.607,-3.597,4.0,1.6,"STRAIT, OF",GIBRALTAR
2023-09-18 09:47:00,47.548,-2.23,5.0,2.2,FRANCE,FRANCE
2023-09-18 09:44:01,39.9,25.55,8.0,2.2,AEGEAN,SEA
2023-09-18 09:34:12,48.714,-1.861,5.0,2.2,FRANCE,FRANCE
2023-09-18 09:29:53,16.73,-99.46,4.0,3.3,"GUERRERO,",MEXICO
2023-09-18 09:29:15,38.586,-1.208,4.0,2.9,SPAIN,SPAIN
2023-09-18 09:28:47,12.63,-88.19,29.0,2.8,"OFFSHORE, EL",SALVADOR
2023-09-18 09:19:57,37.171,36.719,5.0,3.0,CENTRAL,TURKEY
2023-09-18 09:15:08,49.309,-127.881,10.0,2.8,"VANCOUVER, ISLAND,, CANADA",REGION
2023-09-18 09:00:30,10.313,-86.236,9.0,3.3,"OFF, COAST, OF, COSTA",RICA
2023-09-18 08:59:05,18.125,-71.445,29.0,3.0,DOMINICAN,REPUBLIC
2023-09-18 08:48:17,-31.05,-71.57,36.0,3.0,"COQUIMBO,",CHILE
2023-09-18 08:42:09,44.073,11.651,8.0,2.2,NORTHERN,ITALY
2023-09-18 08:40:21,37.176,36.612,5.0,2.1,CENTRAL,TURKEY
2023-09-18 08:38:14,14.097,-92.148,35.0,4.3,OFFSHORE,GUATEMALA
2023-09-18 08:35:11,18.115,-71.444,32.0,3.0,DOMINICAN,REPUBLIC
2023-09-18 08:32:31,36.52,25.49,2.0,2.5,"DODECANESE, ISLANDS,",GREECE
2023-09-18 08:29:55,31.43,-114.45,10.0,3.7,"GULF, OF",CALIFORNIA
2023-09-18 08:28:55,30.891,-8.568,2.0,1.7,MOROCCO,MOROCCO
2023-09-18 08:21:44,19.46,-104.26,39.0,3.6,"JALISCO,",MEXICO
2023-09-18 08:16:37,36.51,25.52,3.0,2.0,"DODECANESE, ISLANDS,",GREECE
2023-09-18 08:16:27,31.41,-114.42,10.0,3.3,"GULF, OF",CALIFORNIA
2023-09-18 08:14:49,44.078,11.649,7.0,2.6,NORTHERN,ITALY
2023-09-18 08:12:29,17.92,-66.868,9.0,2.5,"PUERTO, RICO",REGION
2023-09-18 08:04:48,39.222,-120.096,2.0,2.0,NORTHERN,CALIFORNIA
